Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2023","2023","ha","938000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2023","2023","kg/ha","1459.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2023","2023","t","1369000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01379.01","Areca nuts","2024","2024","ha","949403","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01379.01","Areca nuts","2024","2024","kg/ha","1486.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01379.01","Areca nuts","2024","2024","t","1410966","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2010","2010","ha","830000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2010","2010","kg/ha","35879.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2010","2010","t","29780000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2011","2011","ha","796500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2011","2011","kg/ha","35725.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2011","2011","t","28455100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2012","2012","ha","776000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2012","2012","kg/ha","34161.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2012","2012","t","26509000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2013","2013","ha","796000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2013","2013","kg/ha","34642","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2013","2013","t","27575000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2014","2014","ha","802570","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2014","2014","kg/ha","37036.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2014","2014","t","29724550","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2015","2015","ha","822000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2015","2015","kg/ha","35548.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2015","2015","t","29221000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2016","2016","ha","841000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2016","2016","kg/ha","34643.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2016","2016","t","29135000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2017","2017","ha","860000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2017","2017","kg/ha","35438.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2017","2017","t","30477000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2018","2018","ha","884000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2018","2018","kg/ha","34850.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2018","2018","t","30808000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2019","2019","ha","866000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2019","2019","kg/ha","35173.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2019","2019","t","30460000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2020","2020","ha","897000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2020","2020","kg/ha","36340","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2020","2020","t","32597000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2021","2021","ha","924000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2021","2021","kg/ha","35781.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2021","2021","t","33062000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2022","2022","ha","963000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2022","2022","kg/ha","35854.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2022","2022","t","34528000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2023","2023","ha","994000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2023","2023","kg/ha","36835","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2023","2023","t","36614000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01312","Bananas","2024","2024","ha","948469","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01312","Bananas","2024","2024","kg/ha","39658","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2024","2024","t","37614362","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0115","Barley","2010","2010","ha","623800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2010","2010","kg/ha","2171.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0115","Barley","2010","2010","t","1354700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0115","Barley","2011","2011","ha","705400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2011","2011","kg/ha","2357.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0115","Barley","2011","2011","t","1662900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0115","Barley","2012","2012","ha","643000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2012","2012","kg/ha","2519.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0115","Barley","2012","2012","t","1620000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0115","Barley","2013","2013","ha","695000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2013","2013","kg/ha","2518","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0115","Barley","2013","2013","t","1750000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0115","Barley","2014","2014","ha","673500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2014","2014","kg/ha","2717.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0115","Barley","2014","2014","t","1830000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0115","Barley","2015","2015","ha","707000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2015","2015","kg/ha","2281.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0115","Barley","2015","2015","t","1613000","A","Official figure",""
